simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.13065232376203492	1.8	obs_y1		noiseParameter1	dataset1	0
condition1	0.13020924287233424	1.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.12942395534542236	1.81	obs_y1		noiseParameter1	dataset1	0
condition1	0.1289204456221996	1.815	obs_y1		noiseParameter1	dataset1	0
condition1	0.12839043978956408	1.82	obs_y1		noiseParameter1	dataset1	0
condition1	0.12768641639547212	1.825	obs_y1		noiseParameter1	dataset1	0
condition1	0.12720448784855837	1.83	obs_y1		noiseParameter1	dataset1	0
condition1	0.12661843942717216	1.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.12607253764537996	1.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.12540909809759596	1.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.12495756888170281	1.85	obs_y1		noiseParameter1	dataset1	0
condition1	0.12446733858994075	1.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.1240384768461199	1.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.12343285204765257	1.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.1230371856133522	1.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.12213975291143894	1.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.12180285281116543	1.8800000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.12118447334023216	1.885	obs_y1		noiseParameter1	dataset1	0
condition1	0.12089438849126886	1.8900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.12000352448037488	1.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.11947294828755148	1.9000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.11897712932311826	1.905	obs_y1		noiseParameter1	dataset1	0
condition1	0.11827424210108778	1.9100000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.11794378191888666	1.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.11739882162934834	1.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.11699011958946236	1.925	obs_y1		noiseParameter1	dataset1	0
condition1	0.11649916500888653	1.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.1161660490664882	1.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.11554967037567825	1.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.11486737888937372	1.945	obs_y1		noiseParameter1	dataset1	0
condition1	0.11432688708257271	1.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.11398400979242704	1.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.11327874408459865	1.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.11313810001146195	1.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.1125688925501719	1.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.11189099353262719	1.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.11126202883865771	1.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.11111484649515778	1.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.1104658057217062	1.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.1101306415635124	1.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.10933808042573691	2.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.10896770382549692	2.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.10855614287141013	2.0100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.1080853125450077	2.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.10755859906826706	2.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.107202676582134	2.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.10655309824936122	2.0300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.10618499215370823	2.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.10574806104808426	2.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.10532681076817083	2.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.10488662766123225	2.05	obs_y1		noiseParameter1	dataset1	0
condition1	0.10423613388898893	2.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.1037376121082718	2.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.1035747217456395	2.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.1030243706777591	2.07	obs_y1		noiseParameter1	dataset1	0
condition1	0.10246301297534323	2.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.10224975647926232	2.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.10165679782972632	2.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.10132002761009311	2.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.1007651165753292	2.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.1005246556252486	2.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.10005483178302076	2.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.0994182972619574	2.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.09910474788691316	2.115	obs_y1		noiseParameter1	dataset1	0
condition1	0.09863961586096187	2.12	obs_y1		noiseParameter1	dataset1	0
condition1	0.09827970059158209	2.125	obs_y1		noiseParameter1	dataset1	0
condition1	0.09762239134967952	2.13	obs_y1		noiseParameter1	dataset1	0
condition1	0.09735664847313556	2.1350000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.09696755758594584	2.14	obs_y1		noiseParameter1	dataset1	0
condition1	0.09627244720325887	2.145	obs_y1		noiseParameter1	dataset1	0
condition1	0.09590736739912972	2.15	obs_y1		noiseParameter1	dataset1	0
condition1	0.09540683443200809	2.1550000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.09515882252873335	2.16	obs_y1		noiseParameter1	dataset1	0
condition1	0.09483700877217302	2.165	obs_y1		noiseParameter1	dataset1	0
condition1	0.09449716197904799	2.17	obs_y1		noiseParameter1	dataset1	0
condition1	0.09395061344605181	2.1750000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.0936860687185421	2.18	obs_y1		noiseParameter1	dataset1	0
condition1	0.09299713166326333	2.185	obs_y1		noiseParameter1	dataset1	0
condition1	0.09256145658167457	2.19	obs_y1		noiseParameter1	dataset1	0
condition1	0.09230981790161769	2.195	obs_y1		noiseParameter1	dataset1	0
condition1	0.09194760435234829	2.2	obs_y1		noiseParameter1	dataset1	0
condition1	0.09150846759384443	2.205	obs_y1		noiseParameter1	dataset1	0
condition1	0.09092403446949048	2.21	obs_y1		noiseParameter1	dataset1	0
condition1	0.09070704489768491	2.215	obs_y1		noiseParameter1	dataset1	0
condition1	0.0902018081771491	2.22	obs_y1		noiseParameter1	dataset1	0
condition1	0.0899861106630509	2.225	obs_y1		noiseParameter1	dataset1	0
condition1	0.0895667314527757	2.23	obs_y1		noiseParameter1	dataset1	0
condition1	0.08905989110813509	2.235	obs_y1		noiseParameter1	dataset1	0
condition1	0.08870957427652328	2.24	obs_y1		noiseParameter1	dataset1	0
condition1	0.08827482099740044	2.245	obs_y1		noiseParameter1	dataset1	0
condition1	0.08797787095532052	2.25	obs_y1		noiseParameter1	dataset1	0
condition1	0.08768373618401461	2.255	obs_y1		noiseParameter1	dataset1	0
condition1	0.08713248057613551	2.2600000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.08688231376388253	2.265	obs_y1		noiseParameter1	dataset1	0
condition1	0.0864144786603114	2.27	obs_y1		noiseParameter1	dataset1	0
condition1	0.08601553822761894	2.275	obs_y1		noiseParameter1	dataset1	0
condition1	0.08569976236799459	2.2800000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.08524740632452599	2.285	obs_y1		noiseParameter1	dataset1	0
condition1	0.08491718471445628	2.29	obs_y1		noiseParameter1	dataset1	0
condition1	0.08449302127678356	2.295	obs_y1		noiseParameter1	dataset1	0
condition1	0.08439161276969363	2.3000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.08386250449427295	2.305	obs_y1		noiseParameter1	dataset1	0
condition1	0.08343617137966562	2.31	obs_y1		noiseParameter1	dataset1	0
condition1	0.08314905461751873	2.315	obs_y1		noiseParameter1	dataset1	0
condition1	0.08276025707833128	2.32	obs_y1		noiseParameter1	dataset1	0
condition1	0.08239124195685861	2.325	obs_y1		noiseParameter1	dataset1	0
condition1	0.08210134434234138	2.33	obs_y1		noiseParameter1	dataset1	0
condition1	0.08175592927003382	2.335	obs_y1		noiseParameter1	dataset1	0
condition1	0.08129557640927189	2.34	obs_y1		noiseParameter1	dataset1	0
condition1	0.0809383553662692	2.345	obs_y1		noiseParameter1	dataset1	0
condition1	0.0806106438781205	2.35	obs_y1		noiseParameter1	dataset1	0
condition1	0.08009741837014758	2.355	obs_y1		noiseParameter1	dataset1	0
condition1	0.07981206572168699	2.36	obs_y1		noiseParameter1	dataset1	0
condition1	0.07969447270799246	2.365	obs_y1		noiseParameter1	dataset1	0
condition1	0.07937008938372886	2.37	obs_y1		noiseParameter1	dataset1	0
condition1	0.07887568537907948	2.375	obs_y1		noiseParameter1	dataset1	0
condition1	0.078597743794797	2.38	obs_y1		noiseParameter1	dataset1	0
condition1	0.07823544079449599	2.3850000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.07811101375875834	2.39	obs_y1		noiseParameter1	dataset1	0
condition1	0.07761973039940943	2.395	obs_y1		noiseParameter1	dataset1	0
condition1	0.07718622306489666	2.4	obs_y1		noiseParameter1	dataset1	0
condition1	0.07678732097501086	2.4050000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.07640398347786961	2.41	obs_y1		noiseParameter1	dataset1	0
condition1	0.0762100597929292	2.415	obs_y1		noiseParameter1	dataset1	0
condition1	0.07580628954641891	2.42	obs_y1		noiseParameter1	dataset1	0
condition1	0.07542682061675428	2.4250000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.0751576651004037	2.43	obs_y1		noiseParameter1	dataset1	0
condition1	0.07479880222821664	2.435	obs_y1		noiseParameter1	dataset1	0
condition1	0.07468051783074231	2.44	obs_y1		noiseParameter1	dataset1	0
condition1	0.074296565312354	2.445	obs_y1		noiseParameter1	dataset1	0
condition1	0.07390835279481935	2.45	obs_y1		noiseParameter1	dataset1	0
condition1	0.07369709881865058	2.455	obs_y1		noiseParameter1	dataset1	0
condition1	0.07327453345832269	2.46	obs_y1		noiseParameter1	dataset1	0
condition1	0.07288812115259853	2.465	obs_y1		noiseParameter1	dataset1	0
condition1	0.07274508088477483	2.47	obs_y1		noiseParameter1	dataset1	0
condition1	0.07235832281998461	2.475	obs_y1		noiseParameter1	dataset1	0
condition1	0.07193095745521634	2.48	obs_y1		noiseParameter1	dataset1	0
condition1	0.07167968473995803	2.485	obs_y1		noiseParameter1	dataset1	0
condition1	0.0713198962907102	2.49	obs_y1		noiseParameter1	dataset1	0
condition1	0.07097456702501284	2.495	obs_y1		noiseParameter1	dataset1	0
condition1	0.07083020466779072	2.5	obs_y1		noiseParameter1	dataset1	0
condition1	0.07059237962306832	2.505	obs_y1		noiseParameter1	dataset1	0
condition1	0.07005427411225841	2.5100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.06988760245299597	2.515	obs_y1		noiseParameter1	dataset1	0
condition1	0.06950026997021468	2.52	obs_y1		noiseParameter1	dataset1	0
condition1	0.06921036795689274	2.525	obs_y1		noiseParameter1	dataset1	0
condition1	0.06890316971648411	2.5300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.06858594395690261	2.535	obs_y1		noiseParameter1	dataset1	0
condition1	0.06835113209619274	2.54	obs_y1		noiseParameter1	dataset1	0
condition1	0.06799514693585869	2.545	obs_y1		noiseParameter1	dataset1	0
condition1	0.06777520840050122	2.5500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.06745998632975769	2.555	obs_y1		noiseParameter1	dataset1	0
condition1	0.06715511557237783	2.56	obs_y1		noiseParameter1	dataset1	0
condition1	0.06681955039323999	2.565	obs_y1		noiseParameter1	dataset1	0
condition1	0.06655220958685591	2.57	obs_y1		noiseParameter1	dataset1	0
condition1	0.06635235030497506	2.575	obs_y1		noiseParameter1	dataset1	0
condition1	0.06604825783024434	2.58	obs_y1		noiseParameter1	dataset1	0
condition1	0.06566512785087711	2.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.06545133797683322	2.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.06521051121353456	2.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.06477120346377908	2.6	obs_y1		noiseParameter1	dataset1	0
condition1	0.06463382389095312	2.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.06427655414590598	2.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.06407739979417403	2.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.06371510345390671	2.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.06337332050562806	2.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.06311038122521724	2.63	obs_y1		noiseParameter1	dataset1	0
condition1	0.06294285706780331	2.6350000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.06268388073135465	2.64	obs_y1		noiseParameter1	dataset1	0
condition1	0.0623401535633437	2.645	obs_y1		noiseParameter1	dataset1	0
condition1	0.06216642468926377	2.65	obs_y1		noiseParameter1	dataset1	0
condition1	0.06175533418950026	2.6550000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.06158658954548809	2.66	obs_y1		noiseParameter1	dataset1	0
condition1	0.061250121098020305	2.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.0610194861299282	2.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.060798238308977244	2.6750000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.060480507315324346	2.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.06024780499393243	2.685	obs_y1		noiseParameter1	dataset1	0
condition1	0.06007091611626244	2.69	obs_y1		noiseParameter1	dataset1	0
condition1	0.05971675140864514	2.695	obs_y1		noiseParameter1	dataset1	0
condition1	0.05954277556494213	2.7	obs_y1		noiseParameter1	dataset1	0
condition1	0.05916911228180863	2.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.05901138601994953	2.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.058810028607323164	2.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.05832720678134848	2.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.05817280687402875	2.725	obs_y1		noiseParameter1	dataset1	0
condition1	0.058001238615768225	2.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.05770576043743606	2.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.057489603639726286	2.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.0571856063722869	2.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.05697808397648511	2.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.056718390990196516	2.755	obs_y1		noiseParameter1	dataset1	0
condition1	0.056548335031032175	2.7600000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.056252915464209276	2.765	obs_y1		noiseParameter1	dataset1	0
condition1	0.05601481542480486	2.77	obs_y1		noiseParameter1	dataset1	0
condition1	0.0557313187756795	2.775	obs_y1		noiseParameter1	dataset1	0
condition1	0.05548664840922685	2.7800000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.05525030063508289	2.785	obs_y1		noiseParameter1	dataset1	0
condition1	0.05505746498893085	2.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.05477528144490659	2.795	obs_y1		noiseParameter1	dataset1	0
condition1	0.05457779995834202	2.8000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.054439416613457775	2.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.054139500440256144	2.81	obs_y1		noiseParameter1	dataset1	0
condition1	0.053841561941204416	2.815	obs_y1		noiseParameter1	dataset1	0
condition1	0.053691305876611285	2.82	obs_y1		noiseParameter1	dataset1	0
condition1	0.05337388683873861	2.825	obs_y1		noiseParameter1	dataset1	0
condition1	0.05305712217617815	2.83	obs_y1		noiseParameter1	dataset1	0
condition1	0.05288293081726403	2.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.0526095112013964	2.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.05246249359906595	2.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.05225572581463274	2.85	obs_y1		noiseParameter1	dataset1	0
condition1	0.05211680298127847	2.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.05182231934564575	2.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.051570869514568504	2.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.051402537786401914	2.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.05102560889957114	2.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.050930395568372186	2.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.05073816236511254	2.8850000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.05040608426320179	2.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.05032081548354672	2.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.05006382328754277	2.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.049810693696801835	2.9050000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04964823538442947	2.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.04951540994646105	2.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.04919950484958173	2.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.048990977178336795	2.9250000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.048745606717636586	2.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.048516855350244	2.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.04838930159985611	2.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.04809989198236478	2.945	obs_y1		noiseParameter1	dataset1	0
condition1	0.047937396255104965	2.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.04770493695635026	2.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.04754516899033606	2.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.04733376671789843	2.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.04716332890207913	2.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.046887878751060784	2.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.04669744490368257	2.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.046463659007455055	2.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.046288614907099034	2.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.04612747197133618	2.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.04594658586112548	3.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.045672299104419854	3.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.045557526187467355	3.0100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04538373224268523	3.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.045146153159426584	3.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.045017883528434874	3.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.04470583777029091	3.0300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.044492760023754484	3.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.04427789942624109	3.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.044232300121106204	3.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.04400526330340714	3.0500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.04378514344172149	3.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.04361170054365489	3.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.04336337299128	3.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.043331510034923304	3.0700000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.043045724555822104	3.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.04286003463812452	3.08	obs_y1		noiseParameter1	dataset1	0
