simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	0.06225569751698019	1.8	obs_y1		noiseParameter1	dataset1	0
condition1	0.06216782770538042	1.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.061915736705693204	1.81	obs_y1		noiseParameter1	dataset1	0
condition1	0.061797549920868215	1.815	obs_y1		noiseParameter1	dataset1	0
condition1	0.06166600493001784	1.82	obs_y1		noiseParameter1	dataset1	0
condition1	0.06145002712861947	1.825	obs_y1		noiseParameter1	dataset1	0
condition1	0.061340124724605476	1.83	obs_y1		noiseParameter1	dataset1	0
condition1	0.06117931430801228	1.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.06103713760146541	1.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.060837213321829404	1.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.06073933442123253	1.85	obs_y1		noiseParameter1	dataset1	0
condition1	0.060622054112628096	1.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.06053409340592047	1.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.06035918212739859	1.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.06028628565825156	1.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.0599665859751735	1.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.059921198169784945	1.8800000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.059736715931784666	1.885	obs_y1		noiseParameter1	dataset1	0
condition1	0.05971348736612054	1.8900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.05939266567426364	1.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.05924906711991134	1.9000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.0591220026929296	1.905	obs_y1		noiseParameter1	dataset1	0
condition1	0.058891163727165886	1.9100000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	0.058845047938998675	1.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.05869135227239362	1.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.058605134654723015	1.925	obs_y1		noiseParameter1	dataset1	0
condition1	0.05847712328620098	1.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.05842782362157121	1.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.058235405706595356	1.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.05800876374425429	1.945	obs_y1		noiseParameter1	dataset1	0
condition1	0.05785280001327721	1.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.057796247601225065	1.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.05755518412259736	1.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.0576004420525986	1.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.057427094711733566	1.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.05719732299131413	1.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.05699152436654755	1.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.057032015517596235	1.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.05681440078263574	1.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.05675750268141327	1.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.05646400822412811	2.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.05638762676336832	2.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.0562894216619666	2.0100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.05615986300848623	2.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.056000522297102	2.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.05592947755566923	2.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.055704466544990915	2.0300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.055625828299045325	2.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.05551058323098905	2.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.0554029575356085	2.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.055284754674351115	2.05	obs_y1		noiseParameter1	dataset1	0
condition1	0.05505482956533044	2.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.05490423574809509	2.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.05493086895333799	2.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.054751543768594306	2.07	obs_y1		noiseParameter1	dataset1	0
condition1	0.05456546251479248	2.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.05456421807786171	2.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.054359772477471445	2.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.05429160394042591	2.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.0541058680828331	2.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.054088402415718564	2.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.053947043255403476	2.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.05371487140478794	2.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.05365645039407816	2.115	obs_y1		noiseParameter1	dataset1	0
condition1	0.05351539406371164	2.12	obs_y1		noiseParameter1	dataset1	0
condition1	0.05343080013814107	2.125	obs_y1		noiseParameter1	dataset1	0
condition1	0.05318368350441788	2.13	obs_y1		noiseParameter1	dataset1	0
condition1	0.05314915025659363	2.1350000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.053046841236552275	2.14	obs_y1		noiseParameter1	dataset1	0
condition1	0.052776193787403614	2.145	obs_y1		noiseParameter1	dataset1	0
condition1	0.052685563507358736	2.15	obs_y1		noiseParameter1	dataset1	0
condition1	0.05251983753540203	2.1550000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.05249256549685922	2.16	obs_y1		noiseParameter1	dataset1	0
condition1	0.052424230238416344	2.165	obs_y1		noiseParameter1	dataset1	0
condition1	0.05234546717873937	2.17	obs_y1		noiseParameter1	dataset1	0
condition1	0.052151482608605255	2.1750000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.05211339953812386	2.18	obs_y1		noiseParameter1	dataset1	0
condition1	0.051838439416106497	2.185	obs_y1		noiseParameter1	dataset1	0
condition1	0.05170364335507847	2.19	obs_y1		noiseParameter1	dataset1	0
condition1	0.051671145540258805	2.195	obs_y1		noiseParameter1	dataset1	0
condition1	0.05157633402225739	2.2	obs_y1		noiseParameter1	dataset1	0
condition1	0.051437732723194844	2.205	obs_y1		noiseParameter1	dataset1	0
condition1	0.051216552773605	2.21	obs_y1		noiseParameter1	dataset1	0
condition1	0.05120170281435151	2.215	obs_y1		noiseParameter1	dataset1	0
condition1	0.051023588374168476	2.22	obs_y1		noiseParameter1	dataset1	0
condition1	0.05100869754038765	2.225	obs_y1		noiseParameter1	dataset1	0
condition1	0.05087789173692924	2.23	obs_y1		noiseParameter1	dataset1	0
condition1	0.05069659590765092	2.235	obs_y1		noiseParameter1	dataset1	0
condition1	0.050603670961541586	2.24	obs_y1		noiseParameter1	dataset1	0
condition1	0.05046193429074774	2.245	obs_y1		noiseParameter1	dataset1	0
condition1	0.05039838822934112	2.25	obs_y1		noiseParameter1	dataset1	0
condition1	0.05033603813860442	2.255	obs_y1		noiseParameter1	dataset1	0
condition1	0.05012535684091846	2.2600000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.05008720828892247	2.265	obs_y1		noiseParameter1	dataset1	0
condition1	0.049922996421321676	2.27	obs_y1		noiseParameter1	dataset1	0
condition1	0.049797822960868425	2.275	obs_y1		noiseParameter1	dataset1	0
condition1	0.049720216736600854	2.2800000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04956272246285576	2.285	obs_y1		noiseParameter1	dataset1	0
condition1	0.04947556770978155	2.29	obs_y1		noiseParameter1	dataset1	0
condition1	0.049333041663742146	2.295	obs_y1		noiseParameter1	dataset1	0
condition1	0.049378606537586474	2.3000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.04917342944890841	2.305	obs_y1		noiseParameter1	dataset1	0
condition1	0.04902761872099386	2.31	obs_y1		noiseParameter1	dataset1	0
condition1	0.04896301448967317	2.315	obs_y1		noiseParameter1	dataset1	0
condition1	0.048837980861808336	2.32	obs_y1		noiseParameter1	dataset1	0
condition1	0.04872396173701707	2.325	obs_y1		noiseParameter1	dataset1	0
condition1	0.0486561929806743	2.33	obs_y1		noiseParameter1	dataset1	0
condition1	0.04855501219378576	2.335	obs_y1		noiseParameter1	dataset1	0
condition1	0.04838484043593768	2.34	obs_y1		noiseParameter1	dataset1	0
condition1	0.0482753024584053	2.345	obs_y1		noiseParameter1	dataset1	0
condition1	0.048182783699801425	2.35	obs_y1		noiseParameter1	dataset1	0
condition1	0.04797859486628628	2.355	obs_y1		noiseParameter1	dataset1	0
condition1	0.04791016949863395	2.36	obs_y1		noiseParameter1	dataset1	0
condition1	0.047942220790954455	2.365	obs_y1		noiseParameter1	dataset1	0
condition1	0.0478495928821921	2.37	obs_y1		noiseParameter1	dataset1	0
condition1	0.047653696732105205	2.375	obs_y1		noiseParameter1	dataset1	0
condition1	0.047587867642713416	2.38	obs_y1		noiseParameter1	dataset1	0
condition1	0.04747041806116635	2.3850000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04749695812152639	2.39	obs_y1		noiseParameter1	dataset1	0
condition1	0.04729990789773145	2.395	obs_y1		noiseParameter1	dataset1	0
condition1	0.04713714139117755	2.4	obs_y1		noiseParameter1	dataset1	0
condition1	0.04699470164388379	2.4050000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04686104366155242	2.41	obs_y1		noiseParameter1	dataset1	0
condition1	0.046843083499221845	2.415	obs_y1		noiseParameter1	dataset1	0
condition1	0.04669563394256158	2.42	obs_y1		noiseParameter1	dataset1	0
condition1	0.04656239873747812	2.4250000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.04649668350454639	2.43	obs_y1		noiseParameter1	dataset1	0
condition1	0.04637491642406216	2.435	obs_y1		noiseParameter1	dataset1	0
condition1	0.046401953281303844	2.44	obs_y1		noiseParameter1	dataset1	0
condition1	0.046263530362102415	2.445	obs_y1		noiseParameter1	dataset1	0
condition1	0.04612169880914767	2.45	obs_y1		noiseParameter1	dataset1	0
condition1	0.04608977091092458	2.455	obs_y1		noiseParameter1	dataset1	0
condition1	0.04592511504502941	2.46	obs_y1		noiseParameter1	dataset1	0
condition1	0.045782302160580775	2.465	obs_y1		noiseParameter1	dataset1	0
condition1	0.04579191774429852	2.47	obs_y1		noiseParameter1	dataset1	0
condition1	0.04564767582970485	2.475	obs_y1		noiseParameter1	dataset1	0
condition1	0.04547698302427845	2.48	obs_y1		noiseParameter1	dataset1	0
condition1	0.045416970981452524	2.485	obs_y1		noiseParameter1	dataset1	0
condition1	0.045287641838947186	2.49	obs_y1		noiseParameter1	dataset1	0
condition1	0.0451668008147675	2.495	obs_y1		noiseParameter1	dataset1	0
condition1	0.04517345412553615	2.5	obs_y1		noiseParameter1	dataset1	0
condition1	0.04512025021467976	2.505	obs_y1		noiseParameter1	dataset1	0
condition1	0.04487431580861436	2.5100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.044865604200471323	2.515	obs_y1		noiseParameter1	dataset1	0
condition1	0.04471473875582755	2.52	obs_y1		noiseParameter1	dataset1	0
condition1	0.04462588513189471	2.525	obs_y1		noiseParameter1	dataset1	0
condition1	0.04452531665283623	2.5300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.0444176644400103	2.535	obs_y1		noiseParameter1	dataset1	0
condition1	0.044362881383577475	2.54	obs_y1		noiseParameter1	dataset1	0
condition1	0.04422888981715812	2.545	obs_y1		noiseParameter1	dataset1	0
condition1	0.04418284978052448	2.5500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.044074206861087595	2.555	obs_y1		noiseParameter1	dataset1	0
condition1	0.043971715098760245	2.56	obs_y1		noiseParameter1	dataset1	0
condition1	0.0438484812144809	2.565	obs_y1		noiseParameter1	dataset1	0
condition1	0.043769424951998766	2.57	obs_y1		noiseParameter1	dataset1	0
condition1	0.043734350664454205	2.575	obs_y1		noiseParameter1	dataset1	0
condition1	0.04363011958462339	2.58	obs_y1		noiseParameter1	dataset1	0
condition1	0.04347295389635752	2.585	obs_y1		noiseParameter1	dataset1	0
condition1	0.04342730314257217	2.59	obs_y1		noiseParameter1	dataset1	0
condition1	0.04336332410707694	2.595	obs_y1		noiseParameter1	dataset1	0
condition1	0.04316663690568457	2.6	obs_y1		noiseParameter1	dataset1	0
condition1	0.04317059561649912	2.605	obs_y1		noiseParameter1	dataset1	0
condition1	0.04302722867561283	2.61	obs_y1		noiseParameter1	dataset1	0
condition1	0.0429891564671392	2.615	obs_y1		noiseParameter1	dataset1	0
condition1	0.04284107378946726	2.62	obs_y1		noiseParameter1	dataset1	0
condition1	0.04270600895675892	2.625	obs_y1		noiseParameter1	dataset1	0
condition1	0.04262344551050438	2.63	obs_y1		noiseParameter1	dataset1	0
condition1	0.042604952526494044	2.6350000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.042524190047302714	2.64	obs_y1		noiseParameter1	dataset1	0
condition1	0.04238529810081265	2.645	obs_y1		noiseParameter1	dataset1	0
condition1	0.04236147980772085	2.65	obs_y1		noiseParameter1	dataset1	0
condition1	0.04217530425610523	2.6550000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04215402783997403	2.66	obs_y1		noiseParameter1	dataset1	0
condition1	0.04201745161290186	2.665	obs_y1		noiseParameter1	dataset1	0
condition1	0.04195288156496438	2.67	obs_y1		noiseParameter1	dataset1	0
condition1	0.0418943443451457	2.6750000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.04176876557219342	2.68	obs_y1		noiseParameter1	dataset1	0
condition1	0.0417013309340054	2.685	obs_y1		noiseParameter1	dataset1	0
condition1	0.041672166031512775	2.69	obs_y1		noiseParameter1	dataset1	0
condition1	0.041519468587530826	2.695	obs_y1		noiseParameter1	dataset1	0
condition1	0.04149150048129287	2.7	obs_y1		noiseParameter1	dataset1	0
condition1	0.04132379830445159	2.705	obs_y1		noiseParameter1	dataset1	0
condition1	0.04130634517095241	2.71	obs_y1		noiseParameter1	dataset1	0
condition1	0.0412580579612087	2.715	obs_y1		noiseParameter1	dataset1	0
condition1	0.041011501312647476	2.72	obs_y1		noiseParameter1	dataset1	0
condition1	0.040995129952786244	2.725	obs_y1		noiseParameter1	dataset1	0
condition1	0.04096641285417025	2.73	obs_y1		noiseParameter1	dataset1	0
condition1	0.040849704685100435	2.735	obs_y1		noiseParameter1	dataset1	0
condition1	0.04078860128200551	2.74	obs_y1		noiseParameter1	dataset1	0
condition1	0.04066461238709956	2.745	obs_y1		noiseParameter1	dataset1	0
condition1	0.040608674886990374	2.75	obs_y1		noiseParameter1	dataset1	0
condition1	0.04051507179891352	2.755	obs_y1		noiseParameter1	dataset1	0
condition1	0.04048507328989279	2.7600000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04036483701344229	2.765	obs_y1		noiseParameter1	dataset1	0
condition1	0.04028513282700722	2.77	obs_y1		noiseParameter1	dataset1	0
condition1	0.040172198277048314	2.775	obs_y1		noiseParameter1	dataset1	0
condition1	0.04008665524874385	2.7800000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.04000660411638018	2.785	obs_y1		noiseParameter1	dataset1	0
condition1	0.03995762193594666	2.79	obs_y1		noiseParameter1	dataset1	0
condition1	0.039843279974502606	2.795	obs_y1		noiseParameter1	dataset1	0
condition1	0.03979002376070219	2.8000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.039779563049142215	2.805	obs_y1		noiseParameter1	dataset1	0
condition1	0.03965060582956545	2.81	obs_y1		noiseParameter1	dataset1	0
condition1	0.03952236603256933	2.815	obs_y1		noiseParameter1	dataset1	0
condition1	0.039502048732168844	2.82	obs_y1		noiseParameter1	dataset1	0
condition1	0.03935822617190176	2.825	obs_y1		noiseParameter1	dataset1	0
condition1	0.039214084044767415	2.83	obs_y1		noiseParameter1	dataset1	0
condition1	0.0391747528888315	2.835	obs_y1		noiseParameter1	dataset1	0
condition1	0.03906142174205981	2.84	obs_y1		noiseParameter1	dataset1	0
condition1	0.039041491913870185	2.845	obs_y1		noiseParameter1	dataset1	0
condition1	0.038976758909791125	2.85	obs_y1		noiseParameter1	dataset1	0
condition1	0.03896230430847491	2.855	obs_y1		noiseParameter1	dataset1	0
condition1	0.03883107455422336	2.86	obs_y1		noiseParameter1	dataset1	0
condition1	0.038731416309123315	2.865	obs_y1		noiseParameter1	dataset1	0
condition1	0.03869372262405118	2.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.038498325903069286	2.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.038514925371595184	2.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.03845791854073778	2.8850000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.03829426159215901	2.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.038317641854388663	2.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.038209921773038204	2.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.038104513916654266	2.9050000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.038067996535127324	2.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.03805393910649762	2.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.03789864441142028	2.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.03782539034830938	2.9250000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.0377231401910911	2.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.03763316206263336	2.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.03762130001353544	2.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.03748310784001416	2.945	obs_y1		noiseParameter1	dataset1	0
condition1	0.037443259541677744	2.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.037348306795425765	2.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.037309810251142446	2.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.03723037698503863	2.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.03718272467804461	2.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.03705172282698076	2.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.03698730346786414	2.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.03688802131461473	2.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.03683487568797908	2.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.03679242527892762	2.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.03673384750222381	3.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.036600003488737716	3.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.03659351569387562	3.0100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.03653933430318232	3.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.03643327932219271	3.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.03641500270790751	3.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.0362474902849522	3.0300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.036159478051154326	3.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.03606945557276816	3.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.03611707275167153	3.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.036016271998652344	3.0500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.03592052656555037	3.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.035862568755605916	3.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.035742469432557655	3.065	obs_y1		noiseParameter1	dataset1	0
