simulationConditionId	measurement	time	observableId	observableParameters	noiseParameters	datasetId	replicateId
condition1	1.4016993129389934	1.805	obs_y1		noiseParameter1	dataset1	0
condition1	1.3975933064067636	1.81	obs_y1		noiseParameter1	dataset1	0
condition1	1.3964965538749405	1.815	obs_y1		noiseParameter1	dataset1	0
condition1	1.3950877042225405	1.82	obs_y1		noiseParameter1	dataset1	0
condition1	1.3917560013926111	1.825	obs_y1		noiseParameter1	dataset1	0
condition1	1.3908146013133278	1.83	obs_y1		noiseParameter1	dataset1	0
condition1	1.3887081652642022	1.835	obs_y1		noiseParameter1	dataset1	0
condition1	1.38701312703806	1.84	obs_y1		noiseParameter1	dataset1	0
condition1	1.3839932847375511	1.845	obs_y1		noiseParameter1	dataset1	0
condition1	1.3832834543652686	1.85	obs_y1		noiseParameter1	dataset1	0
condition1	1.3821224090055133	1.855	obs_y1		noiseParameter1	dataset1	0
condition1	1.3816206974359393	1.86	obs_y1		noiseParameter1	dataset1	0
condition1	1.3791238838732465	1.865	obs_y1		noiseParameter1	dataset1	0
condition1	1.3789477821611784	1.87	obs_y1		noiseParameter1	dataset1	0
condition1	1.3731127203901583	1.875	obs_y1		noiseParameter1	dataset1	0
condition1	1.373545774099797	1.8800000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.3707806973189627	1.885	obs_y1		noiseParameter1	dataset1	0
condition1	1.3717067161962815	1.8900000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.36578406415458	1.895	obs_y1		noiseParameter1	dataset1	0
condition1	1.3639213635963747	1.9000000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.3624285613285252	1.905	obs_y1		noiseParameter1	dataset1	0
condition1	1.358531518621952	1.9100000000000001	obs_y1		noiseParameter1	dataset1	0
condition1	1.358884900534091	1.915	obs_y1		noiseParameter1	dataset1	0
condition1	1.3567449829395712	1.92	obs_y1		noiseParameter1	dataset1	0
condition1	1.3561549604732253	1.925	obs_y1		noiseParameter1	dataset1	0
condition1	1.3545884554600365	1.93	obs_y1		noiseParameter1	dataset1	0
condition1	1.3548367840599924	1.935	obs_y1		noiseParameter1	dataset1	0
condition1	1.351756448417111	1.94	obs_y1		noiseParameter1	dataset1	0
condition1	1.3478675008195278	1.945	obs_y1		noiseParameter1	dataset1	0
condition1	1.3456074770637725	1.95	obs_y1		noiseParameter1	dataset1	0
condition1	1.3456503682684535	1.955	obs_y1		noiseParameter1	dataset1	0
condition1	1.3413860513451794	1.96	obs_y1		noiseParameter1	dataset1	0
condition1	1.343785844925941	1.965	obs_y1		noiseParameter1	dataset1	0
condition1	1.3410783641187751	1.97	obs_y1		noiseParameter1	dataset1	0
condition1	1.3370394853992944	1.975	obs_y1		noiseParameter1	dataset1	0
condition1	1.3335465327208145	1.98	obs_y1		noiseParameter1	dataset1	0
condition1	1.3358083101988454	1.985	obs_y1		noiseParameter1	dataset1	0
condition1	1.3320162316421889	1.99	obs_y1		noiseParameter1	dataset1	0
condition1	1.3319814386308706	1.995	obs_y1		noiseParameter1	dataset1	0
condition1	1.326381776883813	2.0	obs_y1		noiseParameter1	dataset1	0
condition1	1.3258693855225343	2.005	obs_y1		noiseParameter1	dataset1	0
condition1	1.324835419924819	2.0100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.3230538832462795	2.015	obs_y1		noiseParameter1	dataset1	0
condition1	1.3205597162577927	2.02	obs_y1		noiseParameter1	dataset1	0
condition1	1.3201379915554445	2.025	obs_y1		noiseParameter1	dataset1	0
condition1	1.3160709632456988	2.0300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.3154508242070722	2.035	obs_y1		noiseParameter1	dataset1	0
condition1	1.3139561453593918	2.04	obs_y1		noiseParameter1	dataset1	0
condition1	1.312632323222105	2.045	obs_y1		noiseParameter1	dataset1	0
condition1	1.311048343676937	2.05	obs_y1		noiseParameter1	dataset1	0
condition1	1.306802694722363	2.055	obs_y1		noiseParameter1	dataset1	0
condition1	1.3044271549176998	2.06	obs_y1		noiseParameter1	dataset1	0
condition1	1.3062548935208733	2.065	obs_y1		noiseParameter1	dataset1	0
condition1	1.3031770012334083	2.07	obs_y1		noiseParameter1	dataset1	0
condition1	1.299925753534558	2.075	obs_y1		noiseParameter1	dataset1	0
condition1	1.3010692174279468	2.08	obs_y1		noiseParameter1	dataset1	0
condition1	1.2973583192184406	2.085	obs_y1		noiseParameter1	dataset1	0
condition1	1.2968893110887942	2.09	obs_y1		noiseParameter1	dataset1	0
condition1	1.293601812705356	2.095	obs_y1		noiseParameter1	dataset1	0
condition1	1.2943284109870146	2.1	obs_y1		noiseParameter1	dataset1	0
condition1	1.2920821713811368	2.105	obs_y1		noiseParameter1	dataset1	0
condition1	1.2876482872801926	2.11	obs_y1		noiseParameter1	dataset1	0
condition1	1.287368701771789	2.115	obs_y1		noiseParameter1	dataset1	0
condition1	1.2850975392428852	2.12	obs_y1		noiseParameter1	dataset1	0
condition1	1.2841727755359293	2.125	obs_y1		noiseParameter1	dataset1	0
condition1	1.2793302442369558	2.13	obs_y1		noiseParameter1	dataset1	0
condition1	1.2795907893034852	2.1350000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.2782119808191363	2.14	obs_y1		noiseParameter1	dataset1	0
condition1	1.2727644713650657	2.145	obs_y1		noiseParameter1	dataset1	0
condition1	1.2716461260806449	2.15	obs_y1		noiseParameter1	dataset1	0
condition1	1.2687052054428245	2.1550000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.2691001263859123	2.16	obs_y1		noiseParameter1	dataset1	0
condition1	1.2684954807166757	2.165	obs_y1		noiseParameter1	dataset1	0
condition1	1.2676306889866973	2.17	obs_y1		noiseParameter1	dataset1	0
condition1	1.263965303041042	2.1750000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.2640689045493827	2.18	obs_y1		noiseParameter1	dataset1	0
condition1	1.2584157099592617	2.185	obs_y1		noiseParameter1	dataset1	0
condition1	1.2561521448423965	2.19	obs_y1		noiseParameter1	dataset1	0
condition1	1.256365733855088	2.195	obs_y1		noiseParameter1	dataset1	0
condition1	1.255056759270777	2.2	obs_y1		noiseParameter1	dataset1	0
condition1	1.25267273037825	2.205	obs_y1		noiseParameter1	dataset1	0
condition1	1.2482657645950375	2.21	obs_y1		noiseParameter1	dataset1	0
condition1	1.2488780337094145	2.215	obs_y1		noiseParameter1	dataset1	0
condition1	1.2454993964214154	2.22	obs_y1		noiseParameter1	dataset1	0
condition1	1.2460964199767717	2.225	obs_y1		noiseParameter1	dataset1	0
condition1	1.2438539741171957	2.23	obs_y1		noiseParameter1	dataset1	0
condition1	1.240366277582639	2.235	obs_y1		noiseParameter1	dataset1	0
condition1	1.2390305475677974	2.24	obs_y1		noiseParameter1	dataset1	0
condition1	1.236490258164644	2.245	obs_y1		noiseParameter1	dataset1	0
condition1	1.2358570503107291	2.25	obs_y1		noiseParameter1	dataset1	0
condition1	1.2352457727558919	2.255	obs_y1		noiseParameter1	dataset1	0
condition1	1.2309843809108945	2.2600000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.2309504476278195	2.265	obs_y1		noiseParameter1	dataset1	0
condition1	1.2278096003293943	2.27	obs_y1		noiseParameter1	dataset1	0
condition1	1.2256185533656858	2.275	obs_y1		noiseParameter1	dataset1	0
condition1	1.2245894715137968	2.2800000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.2215834656538673	2.285	obs_y1		noiseParameter1	dataset1	0
condition1	1.220301663584562	2.29	obs_y1		noiseParameter1	dataset1	0
condition1	1.217644953146889	2.295	obs_y1		noiseParameter1	dataset1	0
condition1	1.2196238452103418	2.3000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.2154015933884057	2.305	obs_y1		noiseParameter1	dataset1	0
condition1	1.2126354389938283	2.31	obs_y1		noiseParameter1	dataset1	0
condition1	1.2118690080481382	2.315	obs_y1		noiseParameter1	dataset1	0
condition1	1.2095984578168397	2.32	obs_y1		noiseParameter1	dataset1	0
condition1	1.2075914370902776	2.325	obs_y1		noiseParameter1	dataset1	0
condition1	1.20672239909756	2.33	obs_y1		noiseParameter1	dataset1	0
condition1	1.2050166289583268	2.335	obs_y1		noiseParameter1	dataset1	0
condition1	1.2015889110418811	2.34	obs_y1		noiseParameter1	dataset1	0
condition1	1.1996570933116004	2.345	obs_y1		noiseParameter1	dataset1	0
condition1	1.1981396166278253	2.35	obs_y1		noiseParameter1	dataset1	0
condition1	1.1938351852652669	2.355	obs_y1		noiseParameter1	dataset1	0
condition1	1.1928992115994232	2.36	obs_y1		noiseParameter1	dataset1	0
condition1	1.1944590583794332	2.365	obs_y1		noiseParameter1	dataset1	0
condition1	1.1929062719297225	2.37	obs_y1		noiseParameter1	dataset1	0
condition1	1.1887690772613164	2.375	obs_y1		noiseParameter1	dataset1	0
condition1	1.187867076324795	2.38	obs_y1		noiseParameter1	dataset1	0
condition1	1.1856683295459276	2.3850000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.1870592149032937	2.39	obs_y1		noiseParameter1	dataset1	0
condition1	1.1828540546341828	2.395	obs_y1		noiseParameter1	dataset1	0
condition1	1.1794953762569047	2.4	obs_y1		noiseParameter1	dataset1	0
condition1	1.1766353178189906	2.4050000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.173985589602805	2.41	obs_y1		noiseParameter1	dataset1	0
condition1	1.1742266980380982	2.415	obs_y1		noiseParameter1	dataset1	0
condition1	1.171213993342529	2.42	obs_y1		noiseParameter1	dataset1	0
condition1	1.1685482654042612	2.4250000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.1675687050088388	2.43	obs_y1		noiseParameter1	dataset1	0
condition1	1.1651734791316748	2.435	obs_y1		noiseParameter1	dataset1	0
condition1	1.166510127299377	2.44	obs_y1		noiseParameter1	dataset1	0
condition1	1.1636801747252763	2.445	obs_y1		noiseParameter1	dataset1	0
condition1	1.1607550534775657	2.45	obs_y1		noiseParameter1	dataset1	0
condition1	1.1605879707117734	2.455	obs_y1		noiseParameter1	dataset1	0
condition1	1.157070433485166	2.46	obs_y1		noiseParameter1	dataset1	0
condition1	1.154093498264401	2.465	obs_y1		noiseParameter1	dataset1	0
condition1	1.1549516772644568	2.47	obs_y1		noiseParameter1	dataset1	0
condition1	1.1519219494516095	2.475	obs_y1		noiseParameter1	dataset1	0
condition1	1.148214991297396	2.48	obs_y1		noiseParameter1	dataset1	0
condition1	1.1472939268152913	2.485	obs_y1		noiseParameter1	dataset1	0
condition1	1.144613779262982	2.49	obs_y1		noiseParameter1	dataset1	0
condition1	1.1421393521242817	2.495	obs_y1		noiseParameter1	dataset1	0
condition1	1.1428818359630055	2.5	obs_y1		noiseParameter1	dataset1	0
condition1	1.1421037437499424	2.505	obs_y1		noiseParameter1	dataset1	0
condition1	1.1364378108291746	2.5100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.1367707337270576	2.515	obs_y1		noiseParameter1	dataset1	0
condition1	1.1334942839713043	2.52	obs_y1		noiseParameter1	dataset1	0
condition1	1.1317812454947647	2.525	obs_y1		noiseParameter1	dataset1	0
condition1	1.129763175645439	2.5300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.1275572341332374	2.535	obs_y1		noiseParameter1	dataset1	0
condition1	1.1266858157267028	2.54	obs_y1		noiseParameter1	dataset1	0
condition1	1.1237948665040531	2.545	obs_y1		noiseParameter1	dataset1	0
condition1	1.123130885329435	2.5500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.120868082976826	2.555	obs_y1		noiseParameter1	dataset1	0
condition1	1.1187536348021196	2.56	obs_y1		noiseParameter1	dataset1	0
condition1	1.1161032348930595	2.565	obs_y1		noiseParameter1	dataset1	0
condition1	1.1145693756373547	2.57	obs_y1		noiseParameter1	dataset1	0
condition1	1.1141485319611337	2.575	obs_y1		noiseParameter1	dataset1	0
condition1	1.1119586638041876	2.58	obs_y1		noiseParameter1	dataset1	0
condition1	1.10841118860812	2.585	obs_y1		noiseParameter1	dataset1	0
condition1	1.107699085217014	2.59	obs_y1		noiseParameter1	dataset1	0
condition1	1.1065125909237934	2.595	obs_y1		noiseParameter1	dataset1	0
condition1	1.1019313269374125	2.6	obs_y1		noiseParameter1	dataset1	0
condition1	1.1024643082310137	2.605	obs_y1		noiseParameter1	dataset1	0
condition1	1.0992278152599866	2.61	obs_y1		noiseParameter1	dataset1	0
condition1	1.098673741333093	2.615	obs_y1		noiseParameter1	dataset1	0
condition1	1.0953005356864225	2.62	obs_y1		noiseParameter1	dataset1	0
condition1	1.092251649703358	2.625	obs_y1		noiseParameter1	dataset1	0
condition1	1.0905376900820447	2.63	obs_y1		noiseParameter1	dataset1	0
condition1	1.0904562459064826	2.6350000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.0887743084736679	2.64	obs_y1		noiseParameter1	dataset1	0
condition1	1.0855962359639049	2.645	obs_y1		noiseParameter1	dataset1	0
condition1	1.085358207798669	2.65	obs_y1		noiseParameter1	dataset1	0
condition1	1.0809526938209126	2.6550000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.0807659035630717	2.66	obs_y1		noiseParameter1	dataset1	0
condition1	1.0776158097203532	2.665	obs_y1		noiseParameter1	dataset1	0
condition1	1.076304907906622	2.67	obs_y1		noiseParameter1	dataset1	0
condition1	1.0751418969877018	2.6750000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.0722510271497443	2.68	obs_y1		noiseParameter1	dataset1	0
condition1	1.0708453678581016	2.685	obs_y1		noiseParameter1	dataset1	0
condition1	1.0704157840940458	2.69	obs_y1		noiseParameter1	dataset1	0
condition1	1.0668057831590627	2.695	obs_y1		noiseParameter1	dataset1	0
condition1	1.0663933233909253	2.7	obs_y1		noiseParameter1	dataset1	0
condition1	1.062382141550417	2.705	obs_y1		noiseParameter1	dataset1	0
condition1	1.0622264098143168	2.71	obs_y1		noiseParameter1	dataset1	0
condition1	1.0612713547041057	2.715	obs_y1		noiseParameter1	dataset1	0
condition1	1.0552082952467814	2.72	obs_y1		noiseParameter1	dataset1	0
condition1	1.05506008126622	2.725	obs_y1		noiseParameter1	dataset1	0
condition1	1.0545878854035071	2.73	obs_y1		noiseParameter1	dataset1	0
condition1	1.0518436596881662	2.735	obs_y1		noiseParameter1	dataset1	0
condition1	1.0505241140160837	2.74	obs_y1		noiseParameter1	dataset1	0
condition1	1.0475778179628212	2.745	obs_y1		noiseParameter1	dataset1	0
condition1	1.0463775563427447	2.75	obs_y1		noiseParameter1	dataset1	0
condition1	1.0441998887166979	2.755	obs_y1		noiseParameter1	dataset1	0
condition1	1.0436548033700441	2.7600000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.040776661725137	2.765	obs_y1		noiseParameter1	dataset1	0
condition1	1.0389365131064943	2.77	obs_y1		noiseParameter1	dataset1	0
condition1	1.0362323383069825	2.775	obs_y1		noiseParameter1	dataset1	0
condition1	1.0342276848496181	2.7800000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	1.0323578735853163	2.785	obs_y1		noiseParameter1	dataset1	0
condition1	1.0312831316798237	2.79	obs_y1		noiseParameter1	dataset1	0
condition1	1.0285146922704413	2.795	obs_y1		noiseParameter1	dataset1	0
condition1	1.027316316195582	2.8000000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	1.0272165177558417	2.805	obs_y1		noiseParameter1	dataset1	0
condition1	1.024050168684657	2.81	obs_y1		noiseParameter1	dataset1	0
condition1	1.0208952363086317	2.815	obs_y1		noiseParameter1	dataset1	0
condition1	1.0205213748472894	2.82	obs_y1		noiseParameter1	dataset1	0
condition1	1.0169501101569438	2.825	obs_y1		noiseParameter1	dataset1	0
condition1	1.0133634749131084	2.83	obs_y1		noiseParameter1	dataset1	0
condition1	1.012478632474999	2.835	obs_y1		noiseParameter1	dataset1	0
condition1	1.0096746643292482	2.84	obs_y1		noiseParameter1	dataset1	0
condition1	1.0092784579548466	2.845	obs_y1		noiseParameter1	dataset1	0
condition1	1.0077176748759777	2.85	obs_y1		noiseParameter1	dataset1	0
condition1	1.0074504687532018	2.855	obs_y1		noiseParameter1	dataset1	0
condition1	1.00415729732275	2.86	obs_y1		noiseParameter1	dataset1	0
condition1	1.0016738510903829	2.865	obs_y1		noiseParameter1	dataset1	0
condition1	1.0007864838726266	2.87	obs_y1		noiseParameter1	dataset1	0
condition1	0.9958136032276211	2.875	obs_y1		noiseParameter1	dataset1	0
condition1	0.9963178013852737	2.88	obs_y1		noiseParameter1	dataset1	0
condition1	0.9949117121337256	2.8850000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.9907400495889481	2.89	obs_y1		noiseParameter1	dataset1	0
condition1	0.9914009940307084	2.895	obs_y1		noiseParameter1	dataset1	0
condition1	0.9886636785028926	2.9	obs_y1		noiseParameter1	dataset1	0
condition1	0.9859797649451517	2.9050000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.9850721168326414	2.91	obs_y1		noiseParameter1	dataset1	0
condition1	0.9847394326644131	2.915	obs_y1		noiseParameter1	dataset1	0
condition1	0.9807455810461908	2.92	obs_y1		noiseParameter1	dataset1	0
condition1	0.9788684649030205	2.9250000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.9762347113774531	2.93	obs_y1		noiseParameter1	dataset1	0
condition1	0.973912306930345	2.935	obs_y1		noiseParameter1	dataset1	0
condition1	0.9736052693544612	2.94	obs_y1		noiseParameter1	dataset1	0
condition1	0.9700227379541038	2.945	obs_y1		noiseParameter1	dataset1	0
condition1	0.9689790755657166	2.95	obs_y1		noiseParameter1	dataset1	0
condition1	0.9665032358916045	2.955	obs_y1		noiseParameter1	dataset1	0
condition1	0.9654822352500534	2.96	obs_y1		noiseParameter1	dataset1	0
condition1	0.9633957652182498	2.965	obs_y1		noiseParameter1	dataset1	0
condition1	0.9621255649467683	2.97	obs_y1		noiseParameter1	dataset1	0
condition1	0.9586926089780615	2.975	obs_y1		noiseParameter1	dataset1	0
condition1	0.9569764457076594	2.98	obs_y1		noiseParameter1	dataset1	0
condition1	0.9543522721962242	2.985	obs_y1		noiseParameter1	dataset1	0
condition1	0.9529157261879887	2.99	obs_y1		noiseParameter1	dataset1	0
condition1	0.9517497876585245	2.995	obs_y1		noiseParameter1	dataset1	0
condition1	0.9501606074601948	3.0	obs_y1		noiseParameter1	dataset1	0
condition1	0.946618734652883	3.005	obs_y1		noiseParameter1	dataset1	0
condition1	0.9463648436592426	3.0100000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.9448714056684606	3.015	obs_y1		noiseParameter1	dataset1	0
condition1	0.9420307140254077	3.02	obs_y1		noiseParameter1	dataset1	0
condition1	0.9414537125290494	3.025	obs_y1		noiseParameter1	dataset1	0
condition1	0.937012723903351	3.0300000000000002	obs_y1		noiseParameter1	dataset1	0
condition1	0.9346213658899342	3.035	obs_y1		noiseParameter1	dataset1	0
condition1	0.9321723609615475	3.04	obs_y1		noiseParameter1	dataset1	0
condition1	0.9332743493626519	3.045	obs_y1		noiseParameter1	dataset1	0
condition1	0.9305350872886914	3.0500000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.9279208892745451	3.055	obs_y1		noiseParameter1	dataset1	0
condition1	0.9262771573365234	3.06	obs_y1		noiseParameter1	dataset1	0
condition1	0.9230228467870486	3.065	obs_y1		noiseParameter1	dataset1	0
condition1	0.9243626213819714	3.0700000000000003	obs_y1		noiseParameter1	dataset1	0
condition1	0.9202703234609962	3.075	obs_y1		noiseParameter1	dataset1	0
condition1	0.9182954510489697	3.08	obs_y1		noiseParameter1	dataset1	0
condition1	0.9169031061406648	3.085	obs_y1		noiseParameter1	dataset1	0
condition1	0.9147205762617585	3.09	obs_y1		noiseParameter1	dataset1	0
condition1	0.9125272638351097	3.095	obs_y1		noiseParameter1	dataset1	0
condition1	0.9096451435672419	3.1	obs_y1		noiseParameter1	dataset1	0
condition1	0.9088343475594536	3.105	obs_y1		noiseParameter1	dataset1	0
condition1	0.9081528631150089	3.11	obs_y1		noiseParameter1	dataset1	0
condition1	0.9057042149349736	3.115	obs_y1		noiseParameter1	dataset1	0
